OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
12584,{EFD4102B-60BF-4CE9-89E1-1CAC66AA5D24},{F27CEC73-F42D-4D4D-8E2E-20BB6B7CE7B3},,,0629,1,H,1,U,W,U,,,K1,,200,0.000000000000000,,,RPOTTS,7/22/1997 0:00:00,,,,
12585,{C9994741-ED42-4016-8CD1-D1FD5014FD0D},{2BB63A6E-0B21-44C3-9A77-844AF32A41EE},,36,0639,,B,02,C,W,S,S,S,KM,Y,,1.400000000000000,,L,SHUMPHRESS,12/16/2019 16:20:43,SHUMPHRESS,12/16/2019 16:20:43,,
12586,{4EE672E2-5EF7-4D34-967E-F5A36A4D6AEA},{91499D81-AE1A-4B76-8DF9-AF36264ECCBE},,92,0701,,B,4,C,N,S,NW,NW,KGM,,,1.100000000000000,L,,SKLEIN,9/17/2014 12:49:36,SKLEIN,9/17/2014 12:51:30,,
12587,{CAA66705-9BEC-4838-B01F-70536D195EAE},{64087721-7A5B-490F-BB31-EDD1291961D9},,,0525,,H,1,U,E,N,,,KGM,,0,0.000000000000000,,moderately loud calls,DANTHON,7/5/2001 0:00:00,,,,
12588,{5F1CF321-CF69-4740-B30D-90DB9A778EBB},{C1103F0C-F8C0-4349-948F-34A31FC751C6},,,0555,,H,U,U,N,,,U,K1,,0,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12589,{C34562EC-A484-4C87-935B-87CCF0608396},{4E63DE36-299E-4F2C-A59F-FC03BD80E812},,,0536,2,S,1,C,W,SE,,,,,0,1.100000000000000,,arc,MKOENIG,8/5/1997 0:00:00,,,,
12590,{9A94F32C-6610-4B84-8B2C-5186D01FF9AC},{423E784F-1AE9-4D92-8600-38BEAECC710A},,,0625,8,B,5,F,SW,SW,SW,SW,KM,Y,150,1.500000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12591,{BEC8A059-C8E0-434F-8096-7BB502508E6E},{183CDA0B-1C61-4D19-B733-67AEBC34E4D6},,11,0605,01,S,1,T,SE,NW,NW,NW,,,5,0.900000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/10/2013 11:58:53,,
12592,{C40DD72F-3277-473E-937C-D4B4D9D0E9DE},{9A1212EB-4FBF-4065-B0F7-13ABBC986E82},,,0519,,H,U,U,E,,,,K5,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:15:22,,
12593,{59E394C8-4C41-44C0-9A23-72159D9116F8},{5C0D62E1-3288-4D00-AFB3-E5F6E7587B02},,,0531,18,S,2,B,SW,,,SE,,,16,0.400000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12594,{1A46E631-B2BF-489C-B29F-E54A20F7232E},{80C289D8-180F-451D-8F6F-43421BED7419},,27,0549,,S,2,F,SE,U,,NW,,,,1.200000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 9:44:51,,
12595,{0768A7CC-1931-4570-91C8-569ECA19BB97},{84072ADB-C917-4D0F-919F-32A5A6AF7CE8},,,0632,00,H,1,U,E,N,,,K3,,75,0.000000000000000,,,TGREENMA,8/14/1997 0:00:00,,,,
12596,{0C46A54A-500A-473D-92D9-C909B6497177},{8ED784D9-5C65-42F6-8AA5-2373A764473B},,,0600,5,B,2,F,E,N,,,KM,,0,1.100000000000000,,Circling.,MBEEVE,8/13/1997 0:00:00,,,,
12597,{C238451F-956B-4AD5-8A15-37394BC7AE82},{9F543864-95A2-4956-8924-5292CDDB9D5F},,5,0553,01,H,0,U,SW,,SW,,KM,,,,F,,AWORTHIN,9/18/2013 14:24:45,AWORTHIN,9/18/2013 14:24:45,,
12598,{3E173FA4-CF01-4498-AA09-1205BAD1AF2F},{38271082-4B57-40BA-B0AE-1D2D864E2766},,24,0624,,H,,,E,,,,KM,,,,,MODERATE,SHUMPHRESS,1/6/2021 8:38:53,SHUMPHRESS,1/6/2021 8:53:32,,
12599,{1B24F1BC-8450-4667-8A8D-1CF586CBED8C},{B07237A4-4259-4FFD-B980-CA6DD8FAE693},,,0551,,B,2,F,NE,S,,,KM,,,1.000000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:14:04,,
12600,{28D1D938-D53F-4CD1-8AEE-253446E82857},{75576A99-4452-41A5-8904-8D98DB0822B8},,,0559,1,H,1,U,S,U,,,K1,,125,,,,LGRUDZIN,8/10/2000 0:00:00,,,,
12601,{3573BBB0-2B97-4BE6-A771-D7F92EE42BAF},{B4F47C9B-EA50-4813-9FB9-2E08CA3BC0BF},,23,0555,,H,,,W,,W,,KM,,,,,LOUD,SHUMPHRESS,11/12/2021 15:44:09,SHUMPHRESS,11/12/2021 15:44:09,,
12602,{E72BB849-11F2-4E8F-B2F7-DEF011E3F523},{D75C1929-215D-4682-BCE9-DF5B0713E631},,,0611,,H,1,U,S,U,,,KM,,50,0.000000000000000,,,PBAILEY,10/29/1997 0:00:00,,,,
12603,{841D7531-3D50-442D-AA66-0396CF82F542},{82267771-61A5-4596-9A7E-09B0E94A9AEE},,56,0555,,S,02,T,NE,NE,NE,NE,,,,0.800000000000000,,,DPKENNEDY,12/30/2013 14:42:55,DPKENNEDY,1/7/2014 8:30:00,,
12604,{5C94267F-5994-47C3-ADFF-0F6C59570CB8},{FBBBE247-88DB-40B4-8C85-CE1ADB83937D},,,0634,1,H,2,U,E,NW,,,KGM,,100,,,"Overlapping keers and alternates, lasted over 2 minutes continuously. Started from the east 200m, circled north 100 m then back to the east. Sounded low, below canopy.",LGRUDZIN,8/15/2000 0:00:00,,,,
12605,{4B139EED-608F-462D-BB7C-69EEFFE017BA},{CFEC8887-17BA-4FB0-9614-5C979B3F88DB},,,0553,5,S,2,F,W,NE,,,,,10,1.500000000000000,,Birds flew W to E to NE,MGOSTIN,8/17/1999 0:00:00,,,,
12606,{EEC0F8F0-6BFD-44B8-915D-BFD3F00BEEAB},{0B32BC38-615F-490B-8BBA-A0D45B1B1497},,,0545,3,H,1,U,NW,U,,,G1,,50,0.000000000000000,,,RPOTTS,8/27/1997 0:00:00,,,,
12607,{9993A0C0-5A4B-4020-BF69-3D71721E9D92},{868C228A-7F43-4BFC-A3AD-67AD62C6C339},,,0555,2,H,2,U,SE,SW,,,KGM,,50,0.000000000000000,,OVERLAPPING KEERS,SDUMDEI,8/25/1997 0:00:00,,,,
12608,{55FC0207-EDE9-4882-B4E6-856AC56B67F8},{12B8A6A7-BE8A-491C-BB17-37621A3E5175},,,0527,,H,2,U,S,NE,,,KM,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12609,{B4EE6BE4-0800-416C-B581-389D415CD4D5},{47E9AB8D-CA11-4846-80E2-89E806433680},,1,0609,01,S,02,T,S,NE,E,NE,,,20,0.700000000000000,,,JCARNAHA,12/4/2012 15:03:39,JCARNAHA,12/4/2012 15:03:39,,
12610,{CF7B10F8-7016-45C4-BACD-A156959C38F1},{98052DDC-E677-48F6-A637-92106A20B8E6},,,0527,,S,1,F,SW,NE,,,,,10,1.300000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
12611,{68FFD670-7659-4B43-97F2-1E472C8FE9EA},{B37309A7-B7E2-4BC0-8A04-A697C70D92A1},,,0644,,H,1,U,NE,U,,,KM,,136,0.000000000000000,,,TGREENMA,9/9/1997 0:00:00,,,,
12612,{C6ED9AED-7D4B-4B65-B9A5-FFB74FD62171},{0D72F113-9D95-403C-8A23-D347B56043D8},,,0536,1,H,2,U,NE,N,,,KM,,150,0.000000000000000,,,PBAILEY,8/6/1998 0:00:00,,,,
12613,{A029C500-F713-4538-953C-A604E0F3F1EE},{86949E42-654F-4ACC-82C4-BC24AC68C699},,3,0706,1,H,U,U,,E,,,K1,,,,L,,CCHOLLAND,9/10/2018 9:55:39,CCHOLLAND,1/15/2020 8:17:31,,
12614,{B0500350-9973-4F2D-A601-E2EB582E4B0E},{5D1FF23C-81F8-44C7-BC10-EBF2DE1091FF},,,0620,,H,U,F,W,,,S,KM,Y,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:14:28,,
12615,{B46EBD2B-73C5-4A7D-84EB-493CD0722C79},{20C39316-BAC1-47D7-9B77-76FEBAE747D1},,3,0510,,H,U,U,S,,S,S,K2,,,,F,,SHOPKINS,9/20/2017 19:01:57,SHOPKINS,2/14/2022 21:11:34,,
12616,{C7136065-06A9-4CBD-95E4-67039B5C6F29},{065AA0A0-A699-45E2-A604-CAEE4560497B},,,0618,,H,1,U,E,U,,,K1,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12617,{CEB6DAE4-5537-4B91-909A-8E38BA27F00C},{7785B5E1-6DC2-4192-A69D-2DEEA940335F},,,0543,7,H,1,U,N,U,,,K1,,0,0.000000000000000,,Heard directly above.,RPOTTS,8/27/1997 0:00:00,,,,
12618,{3F854063-5E88-4094-9BCE-F2CB45D0C521},{93CCB3DB-AD01-463D-8B98-4318DC469E55},,,0625,40,B,1,F,S,N,,,G1,,50,1.200000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12619,{666D093D-9F88-440A-8BC4-51C03E17F2B7},{539BA1C0-CEF5-4A44-B368-C5C8FA913FDE},,,0626,,H,1,U,SW,U,,,KM,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12620,{081671DC-4E1C-4A4A-96C8-4EE8FE9A2D92},{F3AC2A69-0A85-43A2-BADD-ADB4AEE78830},,,0550,12,S,1,B,E,SE,,,,,0,0.700000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12621,{F2878C3B-2BB5-44D6-BE46-FE8045867398},{B8342FBD-A826-4280-8B51-19E1078E7793},,,0613,1,S,1,F,E,W,,,,,50,1.200000000000000,,,SGREEN,8/12/2009 0:00:00,,,,
12622,{A20103FC-BE62-44F3-80B0-B40C07AC8D84},{B39DD1C7-4D2E-43F2-9CAB-FE6E15501B6F},,,0527,1,H,U,U,NW,,,U,K2,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12623,{108039C8-47E3-4FBD-9A66-735221384167},{1FBB09ED-5068-42E5-9BF1-CA48B1A63FE7},,11,0539,,H,U,U,NW,,N,,KM,Y,,,,MOD,DPKENNEDY,11/28/2018 12:28:59,DBAKERALLUM,9/30/2020 13:30:13,,
12624,{EF75BD57-983D-4DE2-B09C-57951BACF190},{0E1369C0-10AB-41C3-A160-77AF4EAEE3F5},,,0556,1,S,2,F,NW,SE,,,,,30,1.100000000000000,,birds in steep dive as if headed for slough.,SDUMDEI,9/24/1997 0:00:00,,,,
12625,{A5987EFC-77C8-40C7-A011-F2C7C1CE9FCB},{36116D77-4866-4C9E-A643-E2C7F71A162B},,,0603,7,H,2,U,SE,U,,,KM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12626,{67BCAF6D-613B-47A2-8380-B2DFB764897B},{1611667D-9D15-4CE0-BAB0-895EE97CD471},,,0604,,H,U,U,NW,,,,,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:15:10,,
12627,{82783D55-CDAE-4AFD-BC83-05FC688F1047},{0C21996F-E284-4081-ADF5-507376DF2658},,16,0526,,S,1,T,N,N,NE,SE,,,,0.600000000000000,,,SKLEIN,10/27/2015 10:18:37,SKLEIN,10/27/2015 11:45:16,,
12628,{98E903B9-286D-45BF-B5BA-757F8DA909E7},{E7CCC0F1-8A8C-4656-8D68-F8AA4D19E0AB},,,0626,,H,1,U,NE,U,,,KM,,20,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12629,{60A579C5-D642-4608-BDF8-4CBBA185B66D},{AF4E7578-F353-450B-88BD-21E5A792F174},,,0540,10,S,1,B,SW,NE,,,,,50,0.800000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12630,{D5EFD1D8-99CF-48BB-8B45-5D211E3A9147},{571FB800-E404-439A-B8FA-3BB10A3CC679},,,0000,,U,U,U,,,,,,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:15:27,,
12631,{DD9C92EC-EF1C-487E-9F9D-364E5D683053},{163F3910-56D3-47DE-9F9F-391D5554A7DA},,,0553,,H,1,U,SE,U,,,K2,,550,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12632,{EE508076-23AC-4008-81C1-6A43AF4A759C},{702C266E-DCFD-4658-964E-DA5A3F536F32},,,0725,,S,2,B,S,NW,,,,,50,0.300000000000000,,"MAMU'S SEEN WHILE DRIVING. NOT AN OFFICIAL SURVEY. NO MAP ì
PRODUCED.",UADMIN,5/23/1997 0:00:00,,,,
12633,{882D56A0-02FB-4A8C-90D2-95FC776F229F},{602948DC-2D77-4104-BE86-59817A82F734},,,0641,,B,1,C,S,,,N,K1,,0,,,FLYING NORTH&CIRCLING.LOTS OF CALLS LOST COUNT DOING VISUALS ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12634,{EFF37A24-915C-4729-929F-90AD085E6BA7},{07149591-69C2-4049-A0C0-AED23CA219C2},,16,0609,16,B,2,F,E,S,S,S,KM,Y,0,2.000000000000000,,,JCARNAHA,8/18/2011 12:55:39,JCARNAHA,8/18/2011 12:55:39,,
12635,{8CD16881-4070-481A-A355-04F8A0C3DD4F},{602948DC-2D77-4104-BE86-59817A82F734},,,0705,,B,10,F,U,,,U,K1,,1,1.200000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12636,{392DB2D4-88A3-4A58-BD36-2CA78E230BA8},{F2FE2C8A-08AF-4D2A-9284-11BBDF44AA37},,,0601,D2,H,1,U,E,U,,,K3,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12637,{B33C1E3A-D248-4AE6-9362-BC054D373B1B},{AA979E1F-DAB8-4225-9E7C-76E6C994672B},,,0557,,H,2,U,NW,U,,,KM,,,,,,D1HENRY,8/12/1999 0:00:00,,,,
12638,{2B20274E-A89A-483C-A792-87AF6606593F},{08CA604E-CBED-41F6-9CA7-ACF9AFA401B2},,,0530,,H,U,U,SE,,,,K1,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:40,,
12639,{06B101A8-43F1-488F-B594-B7F703995EF2},{1C61A927-30F1-4165-A923-1B7E6CDAFE48},,1,0516,01,H,0,U,W,,W,,KM,,,,F,,AWORTHIN,2/21/2012 15:00:27,AWORTHIN,2/22/2012 14:39:44,,
12640,{036C3671-75EF-4404-BE10-4809C6CCECD4},{7B257D86-9AAD-4581-8E46-E6E1E1012C99},,4,0545,01,H,U,U,SE,U,SE,,O3,,,,L,,JCARNAHA,2/15/2013 10:42:20,JCARNAHA,2/15/2013 10:45:41,,
12641,{0FB85018-D650-4810-BDE9-B9184B3C29D2},{60A83C0F-A006-4705-84A4-BE5A77AC702F},,,0529,,H,2,U,SW,U,,,KM,,50,0.000000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
12642,{0FEF042F-D7C8-4325-807B-842EB2438D8C},{D99E8EA2-618D-4263-BD32-5B351A8FDC6A},,,0528,20,B,1,B,SE,,,U,K4,,0,0.800000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12643,{CE8888F6-EE9C-4EA2-B7E0-356EBD95167D},{8ED784D9-5C65-42F6-8AA5-2373A764473B},,,0554,8,H,1,U,S,U,,,K1,,100,0.000000000000000,,,MBEEVE,8/21/1997 0:00:00,,,,
12644,{02BCE274-14BE-4926-B54B-60C27C37E5AF},{6BC8A14A-4206-4F68-A261-5066396D4CB5},,,0603,,H,2,U,E,SE,,,K4,,200,,,,LGRUDZIN,7/19/2000 0:00:00,,,,
12645,{AEE1807E-E4C4-4423-8CD4-99CA3F720239},{05065150-4776-4083-A0A3-976628DBF6E2},,47,0659,06,H,0,U,SE,U,,,K1,,,,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 10:44:47,,
12646,{69AE2473-3E44-4367-961E-8796530375E1},{A36CFEB5-3A3E-43F8-88AD-4BDE37957DC7},,,0634,22,B,2,B,W,E,,,KM,,50,0.900000000000000,,,RPOTTS,8/21/1997 0:00:00,,,,
12647,{AF4F28A7-4AB5-4BF3-96F7-38911EE7E3E3},{31B4A9D2-33C2-4B05-BD17-2205E06C7F81},,10,0542,1,S,1,B,S,N,SW,SW,,,0,0.300000010000000,,"visual, circle",EEGARCIA,12/16/2014 9:18:14,SHOPKINS,2/14/2022 21:13:55,,
12648,{56F60DE4-3A05-467B-974B-4A98EBC84546},{E3D2DA13-17A1-4707-99ED-8EEFEB1C48DF},,,0612,,S,1,C,N,SE,,,,,100,1.200000050000000,,MOVED CLOSER,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:27,,
12649,{C8EB8302-EAF3-43FE-8B21-7DDF0FE4691E},{9AB6F843-8C9C-4B5A-935F-9CB0353AF289},,,0544,,H,U,U,SW,,,,KM,,,,,high and distant,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:39,,
12650,{577D33DE-FEAF-4525-AA6A-1A902C56D49F},{C10EF925-E88A-4350-8EDF-9C908F25BF9D},,10,0526,,B,4,F,N,W,N,W,KGM,,0,1.200000000000000,L,MODERATE TO LOUD,SKLEIN,9/15/2014 10:13:44,SKLEIN,9/15/2014 11:47:13,,
12651,{B71D4A47-2578-4A82-ABC0-3575DEA6EA7F},{6E2731EB-C896-4919-B373-7E3D9A4610EB},,,0643,,H,1,U,NE,NE,,,KM,,50,,,,E1MYERS,8/5/1998 0:00:00,,,,
12652,{AABFE429-5934-48C9-A226-64FED2E4159B},{B153B7F7-B697-4DEC-8657-0200BCD448A8},,1,0537,01,H,0,U,NE,U,U,U,K1,,,,,AH,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/8/2013 15:13:51,,
12653,{EBD4F236-8479-4231-A747-4EE9720A065A},{EE25AE7A-F996-4EB4-B8E7-2AEACB9C1BC4},,,0520,,H,1,U,E,U,,,KM,,,,,,HWITT,8/19/1999 0:00:00,,,,
12654,{08191B31-AC99-467A-BE55-C83141CDE1D4},{5453F660-4A9D-4E16-A887-67D480F131F0},,9,0536,02,H,0,U,E,U,,,K1,,,,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/21/2013 15:20:52,,
12655,{DB25BA58-EDF9-4D14-9457-1066E8C7DEDD},{4E76B37B-EB34-4C52-9504-88794AD1601D},,4,0529,,H,U,U,NE,,,,K3,,,,M,,dbakerallum,8/27/2015 14:23:42,SHOPKINS,2/14/2022 21:12:34,,
12656,{4A2EE8A8-41CD-402A-BC6B-955DE3972EF1},{461CA92D-3D93-41EF-8DD5-0B0C16A64DCF},,10,0549,,H,0,U,W,U,NW,U,KM,Y,,,L,,SBISHOP,11/3/2011 10:34:01,SBISHOP,11/4/2011 15:32:45,,
12657,{B732403F-B543-4116-8F9C-0235107B3086},{3E0C871F-1297-4DBF-9AC4-0560E4E56EDB},,,0610,,B,4,C,W,,,,,,,,,W THEN N,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:32,,
12658,{C509E0A7-3091-4309-ABDF-0341D67FA3E8},{CAABE77A-BCB8-4924-964A-3DA6BFB38D27},,,0645,,S,2,B,SW,W,,,,,75,1.000000000000000,,,MKOENIG,8/20/1997 0:00:00,,,,
12659,{B0C6C8A0-2ADB-475A-A9D1-EFE8C4C2C163},{443890C0-0FD6-4B17-9309-74407A4134C8},,1,0455,1,H,0,U,O,,NE,,K1,,,,M,,CCHOLLAND,8/25/2014 11:27:22,CCHOLLAND,8/26/2014 15:09:12,,
12660,{33927337-CD80-47AA-8198-2430FA3056B3},{51B0652F-E2C1-4EFE-A679-371D58E81352},,,0555,,S,1,B,E,W,,,,,30,0.900000000000000,,direct flight,DPOWER,7/6/2000 0:00:00,,,,
12661,{970F94D1-CDC9-469C-A64C-3C0F43E35EA4},{3E295BE1-75A8-4EF4-9ED4-8F67BD442DD2},,17,0711,2,H,U,U,SW,,SW,,KM,Y,,,F,,ACUTLER,9/1/2021 16:09:52,ACUTLER,9/1/2021 16:09:52,,
12662,{1FA76979-AECA-4FDD-ACA3-F6B2510DFA5F},{9F37CC77-25FA-40EF-8886-3B0995F7E0EE},,,0551,10,B,4,T,SW,S,S,S,KGM,Y,100,1.000000000000000,,MODERATE ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12663,{DC8E69DD-7587-4A3E-89CB-5AD23EE4BB13},{2668EF7B-A8B9-467D-9C80-1BC69DE8AAA9},,,0541,3,H,1,U,SE,U,,,K2,,50,0.000000000000000,,,RPOTTS,9/4/1997 0:00:00,,,,
12664,{C52EADE9-FDD0-40E3-9F61-26800D19EEAC},{1FBB09ED-5068-42E5-9BF1-CA48B1A63FE7},,29,0551,,S,2,T,NE,S,N,N,,,0,1.000000000000000,,,DPKENNEDY,11/28/2018 12:28:59,DPKENNEDY,11/28/2018 12:28:59,,
12665,{ADBE3965-B5C5-4C09-8FEE-8EF5B4D9A481},{F8F37FC4-4046-4DE8-9F78-66606700F91F},,14,0639,04,S,1,T,NE,U,U,NW,,,100,0.800000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/10/2013 11:05:05,,
12666,{01029114-98EB-4347-B952-992D30894443},{9082575B-5547-41D1-A9D5-300146114A40},,3,0528,02,H,0,U,SE,,SE,,KGM,Y,,,M,,AWORTHIN,9/19/2013 11:31:10,AWORTHIN,9/19/2013 11:31:10,,
12667,{BADE9B94-50A2-4188-8CCA-70C84323DD5B},{2AA60C75-7040-41A0-A847-EDDF3279D632},,,0531,,H,1,U,S,U,,,KGM,,0,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12668,{EC5570FC-16A6-4E0E-B7D0-C9C32FB4FB6A},{514B10BB-8C6D-4DFE-8162-E84606F61636},,60,0637,,H,U,U,SW,,,,KM,Y,,,,M,SHUMPHRESS,1/2/2020 9:54:25,DBAKERALLUM,9/30/2020 13:30:12,,
12669,{F014A1C6-BDAD-4766-850D-EB0ADD1AB9F8},{C6E3E7CD-E232-45B2-9801-CEF078D6A110},,,0531,,S,2,C,NE,NW,,,,,10,1.200000050000000,,FLEW ABOVE CANOPY,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:37,,
12670,{6DD0D2DF-AE8F-4A6E-82D9-08804B777495},{9C48BBE4-278B-43B7-B50D-37D39B2982C9},,,0629,10,B,2,B,SE,,,NE,KM,,80,0.600000000000000,,JOINED PREVIOUS DETECTION ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12671,{9CC3F815-8293-412C-811A-4FE087042560},{F6373411-4BF9-4691-9502-9E4778FF48FC},,,0616,11,S,2,T,NW,,,SE,,,15,1.300000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12672,{5AC70B57-B3EC-4A46-857A-D00B6A7EBA25},{1FE24D4D-35DA-4FEC-BCC0-8E40FAB3F30D},,3,0612,,H,U,U,SE,,,,K1,,,,,,SKLEIN,9/16/2014 13:52:57,SKLEIN,9/17/2014 10:24:06,,
12673,{204F9CB5-5A35-421E-AA11-7E240411E033},{A0966865-036A-446B-B181-BFCE326F0B7B},,,0554,21,H,U,U,W,,,W,KM,,,,,MODERATE CALLS ,GB_MIGRATE,12/2/2009 0:00:00,,,,
12674,{2639657C-BB70-4F6E-AE26-300CD198BC84},{C0890AB7-9DB6-4B2C-944C-411CCC4435C2},,,0607,1,S,2,B,S,SW,,,,,0,0.800000000000000,,,RPOTTS,9/4/1997 0:00:00,,,,
12675,{44940541-A8A2-4D14-949D-F2EB9EA71B27},{FBBBE247-88DB-40B4-8C85-CE1ADB83937D},,,0651,2,B,4,C,E,E,,,KGM,,25,1.100000000000000,,"Full circle to the ridge, overlapping.",LGRUDZIN,8/2/2000 0:00:00,,,,
12676,{26AC4C96-4A19-43F2-92DE-7CBA38F2AA4C},{9D061731-8A19-4777-B7A4-CBFAF23D3151},,,0552,,H,1,U,E,U,,,KM,,0,0.000000000000000,,,MBEEVE,8/21/1997 0:00:00,,,,
12677,{222DA210-6A17-4544-A749-5AD7E609F76C},{BC0EE34C-F3F7-4792-8063-BE2BCEDA7511},,,0607,1,H,1,U,NW,U,,,K5,,300,0.000000000000000,,,SDUMDEI,9/25/1997 0:00:00,,,,
12678,{904E7AD4-6CEF-4E8A-AA95-48A26775CDC2},{1DDDF602-584A-4555-8AAC-6493A29AAAE0},,,0608,1,H,2,U,SE,U,,,KM,,200,0.000000000000000,,,PBAILEY,5/26/1998 0:00:00,,,,
12679,{1815B0F0-07F2-4559-A7CB-35BAE2DC4A83},{231DCDE7-6A1F-45DD-BAB7-C7BFB637FAC7},,,0644,27,H,1,U,SW,U,,,K1,,60,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12680,{62F1B441-6128-4FFA-B0EA-E4D5F1282798},{89CFEFE0-3774-4ED4-B633-0865AA497467},,,0552,,B,1,F,S,S,,,KM,,,1.200000050000000,,MET UP WITH BIRD LISTED ABOVE,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:13:30,,
12681,{33D07884-951D-4B21-83D6-10E0DC254083},{5FB554B2-93DA-4D28-8A00-F86E8F323866},,,0633,,U,6,U,SW,,,,KM,W,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:14:24,,
12682,{8B837600-D3D1-4624-800A-242690D0A13B},{ECE0CF17-0021-449E-ABDC-BBA375692B35},,5,0619,1,H,0,U,NE,U,U,U,KM,Y,,,M,,EEGARCIA,11/10/2014 14:13:39,SHOPKINS,9/3/2020 17:13:12,,
12683,{3A400875-205E-4A12-B386-668DDE866FFA},{3C6610A7-3BAA-4C85-B210-899B8314A5B6},,5,0638,1,B,4,T,E,S,SE,S,KGM,Y,10,0.800000010000000,L,,ACUTLER,9/1/2021 15:42:05,ACUTLER,9/1/2021 15:42:05,,
12684,{D596E1B8-8F0C-4D78-B91F-6C8D5850378A},{03C427CD-A3AE-4013-B9C6-0B305A5D5F2C},,,0622,2,S,1,B,E,W,,,,,30,0.700000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12685,{AA6CFD6F-2570-43CE-A5C1-3D85B6EA81C4},{0E96FA68-2726-47F5-9771-E6FAE7155BEB},,,0527,,H,2,U,E,N,,,KGM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
12686,{3D00E1A6-640E-4283-ACBE-E926EA84E730},{97BF8578-F487-4156-9505-F9B77FD5D5C5},,,0530,,S,1,B,N,SW,,,,,50,0.800000000000000,,"Dove, fast.",LGRUDZIN,7/11/2000 0:00:00,,,,
12687,{AFC7BFDE-2751-4AE6-BA1A-95A87FB77BD6},{5FE5A1E2-1E6E-40B2-8BC8-504B80E24EC6},,73,0611,6,S,2,T,N,W,W,SW,,,75,0.500000000000000,,,EEGARCIA,12/15/2014 9:22:34,SHOPKINS,2/14/2022 21:11:41,,
12688,{0961D200-9106-43AA-8E36-4520ED09FEFF},{3F704E38-722C-44CB-B7F4-63270F6CD7CF},,,0633,4,H,2,U,E,SE,,,KM,,50,0.000000000000000,,multiple overlapping calls,MKOENIG,8/5/1997 0:00:00,,,,
